id,source,created_at,favorite_count,retweet_count,text
1383956887247278087,Instagram,2021-04-19 01:33:29,302,12,Just posted a photo https://t.co/11gRgBz8OL
1383821941576855560,Instagram,2021-04-18 16:37:15,558,59,Just posted a photo https://t.co/TiAzacKpBN
1383232667877994506,Instagram,2021-04-17 01:35:41,997,52,"The JRE in a nutshell.  

Posted @withregram • @garb.ge ""How many people die from fisting every year?"" https://t.co/CZtzbSqT16"
1383195550116319233,Instagram,2021-04-16 23:08:12,983,24,I identify as limber. https://t.co/woSbqA0hoy
1383177795669422082,Instagram,2021-04-16 21:57:39,326,11,Just posted a photo https://t.co/O603lyebUp
1382456629233389570,Instagram,2021-04-14 22:11:59,328,8,Just posted a video https://t.co/WuiiYuLIP1
1380897360293765121,Instagram,2021-04-10 14:56:01,1629,64,First episode in the new studio with my brother Tommy Bunz! @seguratom available today on @spotifypodcasts! https://t.co/DbCv7sgUes
1379877883263381504,Instagram,2021-04-07 19:24:58,1542,87,A great time with a fantastic human and one of the greatest martial artists of all time! @georgesstpierre episode available now on @spotifypodcasts https://t.co/jzdxvFyha5
1379608204653572097,Twitter for iPhone,2021-04-07 01:33:22,5297,806,Mystery Objects Remain Unidentified – Mystery Wire https://t.co/JjtNpLw2XS
1379565595553894403,Instagram,2021-04-06 22:44:03,345,9,#ieatelk https://t.co/w6YjSlh417
1379542041567375377,Instagram,2021-04-06 21:10:28,268,13,Just posted a photo https://t.co/nZDtgMBQ1Q
1379450140013031436,Instagram,2021-04-06 15:05:16,408,31,"Houston! May 14 I’m at the Bayou Music Center, tickets go on sale tomorrow 4-7-21 at 10am CT. Link at https://t.co/QaS20jAxdg https://t.co/k3pEbVGQVF"
1377417650184232960,Instagram,2021-04-01 00:28:53,537,25,Just posted a photo https://t.co/rmWRkkol6m
1376289244566671364,Instagram,2021-03-28 21:45:00,574,34,Just posted a photo https://t.co/3f9WtnqzRH
1375837219794092032,Instagram,2021-03-27 15:48:49,445,31,Just posted a photo https://t.co/Hqy3YAwknN
1375553966918995974,Instagram,2021-03-26 21:03:16,533,40,Just posted a photo https://t.co/rA4HCWBcYS
1373339902914486274,Instagram,2021-03-20 18:25:22,340,18,Just posted a photo https://t.co/DJ83rMn9kb
1372988498253332493,Instagram,2021-03-19 19:09:01,974,60,The great and powerful @davechappelle and I will be at @stubbsaustin this Sunday.   Tickets on sale now at https://t.co/QaS20jAxdg https://t.co/dUbEuYUXxO
1372300576197906433,Instagram,2021-03-17 21:35:28,935,49,"I had a great time getting to know the hilarious @natebargatze, podcast now available on @spotifypodcasts https://t.co/sye08urKu5"
1371956723615899649,Instagram,2021-03-16 22:49:07,911,54,"It was an honor and a pleasure to sit down with @claressashields 2 time Olympic gold medalist, multiple division world champion and boxing’s GWOAT! 
Available now on @spotifypodcasts https://t.co/n28preOYwE"
1370609319775985669,Instagram,2021-03-13 05:35:01,406,18,Just posted a photo https://t.co/Fls8KRirvi
1370608172570869760,Instagram,2021-03-13 05:30:27,6923,256,"I just watched “I care a lot” on @netflix, and it is a WILD fucking movie.  Never heard anything about it and started watching based on a preview that popped up.  Best movie I’ve seen in a long while. https://t.co/F0fFAd0EHm"
1370062175734099968,Instagram,2021-03-11 17:20:51,291,16,Just posted a photo https://t.co/urWSLbBVm4
1370059224181522434,Instagram,2021-03-11 17:09:08,549,41,"Next Tuesday, March 16 @davechappelle and I are back at it again at @stubbsaustin! Tickets go on sale Friday March  12 at 10am CST. 
Ticket link is at https://t.co/QaS20jAxdg https://t.co/Vh3Yod3w96"
