id,source,created_at,favorite_count,retweet_count,text
1378713402252566533,Twitter for iPad,2021-04-04 14:17:45,11897,687,"As we look toward a spring of hope and renewal, wishing a joyous and safe Easter to everyone celebrating around the world!"
1378429958729527301,Twitter for iPhone,2021-04-03 19:31:26,14121,802,"Earlier this week we opened our newest store, Apple Downtown Nashville. We’re proud to continue our growth in a city so rich in education, history and creativity. https://t.co/1tOyZJMqSz"
1377622693261021184,Twitter Web App,2021-04-01 14:03:39,35495,4578,"As Apple celebrates 45 years today, I’m reminded of Steve’s words from many years ago: “It’s been an amazing journey so far, yet we have barely begun.” Thanks to every member of our Apple family for all you’ve done to enrich lives. Here’s to the next 45 years &amp; beyond!"
1377303354414489600,Twitter Web App,2021-03-31 16:54:43,3906,457,"Proud to partner with our suppliers in our shared duty to protect the planet. Working together, we're avoiding 15 million metric tons of CO2e annually - the equivalent of taking 3.4 million cars off the road each year. https://t.co/N2qAiba2Il"
1377271805719707655,Twitter for iPhone,2021-03-31 14:49:21,7229,904,"Today, and always, we celebrate trans and gender non-conforming communities around the world &amp; acknowledge the work that needs to be done to protect trans lives. Every person should be treated with dignity &amp; respect — and free to live openly and truthfully. #TransDayOfVisibility"
1375984086779535361,Twitter for iPhone,2021-03-28 01:32:25,8459,482,Wishing a happy and healthy Passover to all those celebrating around the world. Chag Sameach!
1375587779329941508,Twitter for iPhone,2021-03-26 23:17:38,5257,533,"In poetry and conversation, @TheAmandaGorman calls on us to hope, to right enduring wrongs, and to join together in building a better world. Thank you for sharing your words with us. 🙏 https://t.co/3H0BZWsqF2"
1374148304003473410,Twitter for iPhone,2021-03-22 23:57:40,3660,324,"Apple is committed to furthering the vital work of water conservation. Together, with our suppliers, we must protect this remarkable planet and all of its resources. 🌎 #WorldWaterDay https://t.co/cMetL4ecRK"
1372598031393058817,Twitter Web App,2021-03-18 17:17:26,4676,503,The American Dream and Promise Act is a promise fulfilled for the over 450 Dreamers at Apple and those across this country. We urge Congress to pass legislation to provide certainty for Dreamers who rightly claim America as their home.
1372565969617387527,Twitter for iPhone,2021-03-18 15:10:02,14022,1638,"The horrific violence against the Asian community, as evidenced by Tuesday’s murders in Georgia, calls us all to speak up and take action. We grieve for those lost and stand firmly with our Asian family. We’re supporting groups working against racism &amp; xenophobia."
1372187656877076489,Twitter for iPad,2021-03-17 14:06:46,6446,743,"We all share a responsibility to fight the urgent and ongoing threat of climate change. At Apple, we are investing in solutions and new sources of clean energy, which we hope inspires others to help build a greener world with us. https://t.co/Jp327m1GVv"
1369887308191825921,Twitter Web App,2021-03-11 05:46:00,16175,2343,"Ten years after the devastating tragedies in Eastern Japan on 3/11, we honor the lives lost. We stand strong with our friends &amp; colleagues in Japan and admire their resilience, courage &amp; strength. 🇯🇵"
1368969165973770242,Twitter for iPhone,2021-03-08 16:57:38,539,12,@Malala @GayleKing https://t.co/Hl7mJZTyrW
1368966295975198720,Twitter for iPhone,2021-03-08 16:46:13,5757,747,"What a perfect way to kick off #InternationalWomensDay! @Malala, this is such exciting news! And thank you @GayleKing for the great conversation. https://t.co/YhWJEYGR7Y"
1366801098585956353,Twitter Web App,2021-03-02 17:22:30,3232,392,"Thanks to important insights from the Apple Hearing Study with @umichsph, we’re learning more than ever about how exposure to noise and sound levels can impact our hearing health. https://t.co/OtqehP9OjJ"
1365443505204596736,Twitter for iPhone,2021-02-26 23:27:55,17500,1064,We’re so happy to welcome our customers in Korea to Apple Yeouido — Apple’s second store in Seoul! https://t.co/vnztqsLVvP
1364971361370738688,Twitter Web App,2021-02-25 16:11:47,2353,297,The best gift we can give young people is empowering them to be themselves. Honored to join forces with @RyanQualtrics and @DanReynolds to support the great work @encircle2gether does serving LGBTQ+ youth. Thanks @RobinRoberts for a wonderful conversation. https://t.co/6pigYU8XDE https://t.co/FFIdxFgkXA
1364578504809926658,Twitter for iPhone,2021-02-24 14:10:42,61286,8262,"Celebrating Steve on what would have been his 66th birthday. Especially in a year where so much kept us apart, technology brought us together in limitless ways. That’s a testament to Steve’s life and the legacy he left, which continue to inspire me every day. https://t.co/4nluynVjFF"
1364248308781248517,Twitter Web App,2021-02-23 16:18:37,5741,710,"The Equality Act reflects in law the fact that every person deserves dignity &amp; respect, regardless of sexual orientation or gender identity—at work, at home and in the public square. We strongly support its passage, and we encourage Congress to come together and get it done."
1363879872179757058,Twitter for iPhone,2021-02-22 15:54:35,2649,277,"Proud to support the advanced manufacturing at COPAN Diagnostics, helping them scale up to ship more than 15M COVID-19 test kits to hospitals across the US and employ hundreds of people in new jobs to meet the demand. https://t.co/SlIqBkT5Ki"
1362622250613006342,Twitter for iPhone,2021-02-19 04:37:15,11639,867,"Our hearts are with everyone across Texas and around the US, including many of our team members, as they endure the impact of the harsh winter storms. Apple will be making a financial contribution to local, community-based organizations to support their relief efforts."
1361804373706244097,Twitter Web App,2021-02-16 22:27:18,2380,294,"Thrilled to host the first-ever Entrepreneur Camp for Black Founders and Developers. These brilliant leaders are bringing their passion, creativity, and ideas to people around the world and we can’t wait to see what they do next. https://t.co/CtU9OaWI4B"
1361318156933894144,Twitter for iPad,2021-02-15 14:15:15,5553,457,"""In these days of difficulty, we Americans everywhere must and shall choose the path of social justice...the path of faith, the path of hope, and the path of love toward our fellow man."" – FDR #PresidentsDay"
1361104382729723904,Twitter for iPhone,2021-02-15 00:05:47,19201,2468,The rising violence against the Asian community is a painful &amp; urgent reminder that we must unite against racism in all its forms. There is no place for hate in our society. The team at Apple stands together &amp; we will be donating to groups providing support to those affected.
1360970482393092097,Twitter for iPad,2021-02-14 15:13:43,14798,1150,Happy Valentine’s Day to you and whoever shares your heart! https://t.co/Cto97eBTsW
1360318746603048960,Twitter for iPhone,2021-02-12 20:03:57,12086,687,"From our Apple family to yours, wishing you a healthy, safe and happy year of the Ox! #LunarNewYear"
1359961219621220352,Twitter for iPad,2021-02-11 20:23:16,3385,399,"Shout out to @OhioState for making it easier for everyone to learn to code. They’re extending their Swift certificate program for the community, helping local businesses, students and anyone with a big idea. Let’s get coding! https://t.co/RdqMZUeTQ3"
1359679933044326400,Twitter Web App,2021-02-11 01:45:32,1602,128,"Thanks @UltimateEditor for an important conversation about the power of technology to improve health and fitness, and taking the time to enjoy the great outdoors. 🏞 https://t.co/efJeZoXy06"
1359530799012278272,Twitter for iPhone,2021-02-10 15:52:56,5102,429,"Moved by each episode of Time to Walk on Fitness+! This week I’m walking with Ruby Bridges, who at age 6 helped desegregate her school and is now empowering kids. She reminds us of our shared responsibility to move this country forward. “We should not ever be a hopeless people.” https://t.co/uINyu8UDVo"
1356255509494394882,Twitter for iPhone,2021-02-01 14:58:06,3715,429,Fighting systemic barriers to opportunity means redefining business as usual. We're thrilled to open applications to our Impact Accelerator for Black- and Brown-owned businesses addressing environmental challenges. Learn more about it here: https://t.co/yEdTYZChBF
1354975621911248899,Twitter for iPhone,2021-01-29 02:12:17,5033,456,"A pioneer with purpose. Cicely Tyson’s talent redefined theater, film and television. Her courage, resilience and grace changed the entertainment landscape for generations to come. May she Rest In Power. https://t.co/F3kyDpklJ0"
1354806289692385292,Twitter Web App,2021-01-28 14:59:25,10149,1670,"#DataPrivacyDay comes at a time of great challenge, underscoring the critical role privacy and security play in our lives—from safeguarding your health &amp; financial data to guarding against algorithms that perpetuate rampant misinformation. We need transparency and reform."
1353733036920041472,Twitter for iPhone,2021-01-25 15:54:41,7239,767,"Walking has always been one of my favorite ways to clear my head and gain new perspectives. We hope Time to Walk can bring a little inspiration, some companionship and perhaps a laugh all while enjoying the benefits of one of the healthiest activities. https://t.co/CaZpdwlVc2"
1352670731377668097,Twitter for iPad,2021-01-22 17:33:28,5575,446,"Hank Aaron will go down in history as one of the greatest athletes of all time, an icon that defined excellence in sport and a civil rights hero on and off the field. Rest in power. https://t.co/aaB1WvBd43"
1352035349954846721,Twitter Web App,2021-01-20 23:28:41,41085,2600,"Congratulations to President Biden and Vice President Harris on this historic day. Inspired by your vision of unity and your immediate actions on climate change, immigration and COVID-19. One nation, indivisible."
1351167880298164229,Twitter for iPhone,2021-01-18 14:01:40,10221,1389,"“It will be power infused with love and justice that will change dark yesterdays into bright tomorrows, and lift us from the fatigue of despair to the buoyancy of hope.” — Dr. Martin Luther King Jr. https://t.co/tL0OuO0WTT"
1349357756352892929,Twitter Web App,2021-01-13 14:08:53,12154,2064,"Apple’s Racial Equity and Justice Initiative is taking three big steps. Supporting the Propel Center, a global innovation and learning hub for HBCUs. Our first Developer Academy in the US—in Detroit. And funding to accelerate minority-owned businesses. https://t.co/Z21ThemYe1"
1346990215114551296,Twitter Web App,2021-01-07 01:21:07,46393,5337,"Today marks a sad and shameful chapter in our nation’s history. Those responsible for this insurrection should be held to account, and we must complete the transition to President-elect Biden’s administration. It’s especially when they are challenged that our ideals matter most."
1345014435878866946,Twitter for iPhone,2021-01-01 14:30:05,21992,1567,"Here’s to a New Year filled with promise and possibility, health and well-being, compassion and unity — and the dawning of a safer world and a healthier planet for us all."
1342478106783834112,Twitter for iPhone,2020-12-25 14:31:37,23987,1384,"This year, we are more grateful than ever for the resilience and compassion of the human spirit. Wishing you and your loved ones a Merry Christmas 🌟"
1339720611313065984,Twitter Web App,2020-12-17 23:54:19,113448,16825,"We believe users should have the choice over the data that is being collected about them and how it’s used. Facebook can continue to track users across apps and websites as before, App Tracking Transparency in iOS 14 will just require that they ask for your permission first. https://t.co/UnnAONZ61I"
1339266883057451010,Twitter Web App,2020-12-16 17:51:21,3191,255,"I am constantly inspired by how passionate our employees are about giving back to their communities. This year especially, our teams have come together to support those facing unprecedented challenges. Together we’ll get through even the hardest times. https://t.co/NdUd80dCBW"
1338586089607458816,Twitter Web App,2020-12-14 20:46:08,6095,535,"From the beginning, we’ve focused on creating products &amp; services that help people live a better day. Apple Fitness+ takes it even further—a new fitness service built around Apple Watch, made to meet you wherever you are. 3, 2, 1... Let's go!⌚💪 https://t.co/bBJVD0REkY"
1337816985808191488,Twitter for iPhone,2020-12-12 17:49:59,5341,411,"The 5th anniversary of the #ParisAgreement marks a moment of historic urgency. Leaders of nations, of companies and of communities have a responsibility to act. Apple is proud of our progress and bold commitments. We will keep doing all we can to protect the planet we share."
1337569419409571840,Twitter for iPad,2020-12-12 01:26:15,2432,212,Stunning iPad creation by the one and only David Hockney to celebrate Beethoven’s genius and enduring influence on music. #Beethoven250 https://t.co/LGz3wmNAP1
1337192859363995649,Twitter for iPad,2020-12-11 00:29:56,6339,302,"Sending wishes of health and happiness to everyone around the world celebrating Hanukkah. May your days be filled with light and joy.
חנוכה שמח 🕎"
1336708231901585411,Twitter for iPad,2020-12-09 16:24:11,1478,109,"Great to be working with @DenmarkTechSC and nearly three dozen HBCUs to empower future entrepreneurs, leaders and creators! https://t.co/5oORWF8KAC"
1336177205127233536,Twitter for iPhone,2020-12-08 05:14:05,9326,588,"Congratulations to the hundreds of students across Indonesia and Brazil graduating from the Apple Developer Academy this week! In a year of unprecedented challenges, your talent, creativity and ingenuity have shone through. We can’t wait to see what you do next!"
1336026658201997318,Twitter for iPhone,2020-12-07 19:15:52,3337,423,"As we work together to fight the rise in cases in California, exposure notifications will help slow the spread of COVID-19 and put our neighbors’ health first. Thank you @GavinNewsom &amp; @Google for helping bring CA Notify to Californians while putting privacy at the very center. https://t.co/LbsBQn6zCD"
1335079754328756224,Twitter for iPhone,2020-12-05 04:33:12,1543,178,"It’s incredible to see art, creativity and technology come together in celebration of a new exhibit honoring Aotearoa New Zealand’s indigenous Māori people and culture. Congratulations to @ChelseaPaparoa and all the artists involved. #ShotOniPhone https://t.co/6nF6TJO0ZC https://t.co/nlbiko8I9M"
1335034489521594369,Twitter for iPhone,2020-12-05 01:33:20,2802,239,"Apple is proud to expand our partnership with @MalalaFund to work toward a better world for all. As champions for climate action and education, @Malala and @LisaPJackson are a force for change and their work has never been more urgent or important. https://t.co/IXfeLpTXKi"
1334707480530624512,Twitter for iPhone,2020-12-04 03:53:55,3611,373,The most powerful technology empowers everyone. That’s why accessibility is built into everything we create. #IDPD https://t.co/WZu6nm5XWG
1334002833553723392,Twitter Media Studio,2020-12-02 05:13:54,5605,531,"In a year unlike any other, developers have amazed us with new ways to keep us connected, entertained, active and healthy. Congratulations to the incredible app and game creators behind the @AppStore Best of 2020! https://t.co/duY64VGtmw https://t.co/b98OkoGYXa"
1333788717933240321,Twitter for iPhone,2020-12-01 15:03:05,2270,290,"This #WorldAIDSDay, we pay tribute to the healthcare workers tirelessly fighting AIDS and COVID-19 and we're proud to support them with face masks &amp; shields. Through 14 yrs of our @RED partnership, we've raised almost $250M toward the fight to end AIDS. https://t.co/5lSP2y9vVl"
1331956052951244807,Twitter for iPad,2020-11-26 13:40:44,11703,637,"This Thanksgiving, we are thankful for all the ways we can gather and share experiences from afar, and for the researchers &amp; frontline workers helping our communities weather the storm. From our Apple family to yours, Happy Thanksgiving."
1329784898501046272,Twitter for iPhone,2020-11-20 13:53:20,9899,1073,"This Transgender Day of Remembrance, we honor those whose lives were tragically stolen by bigotry and hatred. It’s only through love, acceptance and education that we can build a future where everyone is safe to live their truth."
1329459194601193472,Twitter Web App,2020-11-19 16:19:06,1443,134,.@AtlanticCityBGC and their community supporters are changing lives by empowering kids with creative new learning opportunities. Apple is honored to support @BGCA_Clubs across the US with technology to help students push the boundaries of what’s possible. https://t.co/zumyfBZ0cl
1328780830743830528,Twitter for iPhone,2020-11-17 19:23:32,6609,282,"Pardon me, is that Aaron Burr, sir? https://t.co/EGaGHuTB8o"
1328724647970369538,Twitter Web App,2020-11-17 15:40:17,4742,408,"Today Apple celebrates 40 years in Ireland! The spirit, imagination and diversity of our Cork campus has long made it a home away from home. Over the years, our Cork team has grown to over 6,000 talented and passionate people, and the best is yet to come! https://t.co/LYQxnYS06F"
1327436361264025601,Twitter for iPhone,2020-11-14 02:21:05,16523,1141,"Wishing everyone a Happy Diwali! May the light of this festival bring warmth, health and happiness to you and your families. This beautiful photo was #ShotOniPhone12ProMax by Rohit Vohra (IG: rohit_apf) https://t.co/HTZlqRyqsz"
1327386448899653633,Twitter for iPhone,2020-11-13 23:02:45,27286,1722,The big day is here! Enjoy iPhone 12 Pro Max and iPhone 12 mini! https://t.co/ZvZ5CSuOEX
1326564094627905537,Twitter Web App,2020-11-11 16:35:01,2013,166,"Tiffany Williams is a veteran, a principal, and an inspiration. I’ve had the honor of visiting Tuskegee Public School, where she’s using technology to preserve the legacy of her community and the heroic Tuskegee Airmen through storytelling on iPad. https://t.co/GQZf2lZfQX"
1326532071100067840,Twitter for iPad,2020-11-11 14:27:46,8109,532,"We owe a debt of gratitude to our nation's heroes and their families — brave, selfless people who have sacrificed to help build a brighter future for all. This #VeteransDay, let us thank them for their service, honor their stories and cherish their lessons."
1325964798085918720,Twitter for iPhone,2020-11-10 00:53:37,53901,3453,One more sleep. #AppleEvent #ShotOniPhone12ProMax https://t.co/OwUezUWWEY
1319763720034107392,Twitter Web App,2020-10-23 22:12:45,30038,2208,A new era for iPhone! The team poured their heart and soul into these products and we are thrilled to share them with the world. We hope you love iPhone 12 and iPhone 12 Pro as much as we do! https://t.co/hA8nTLvHpQ
1319466389439082496,Twitter for iPhone,2020-10-23 02:31:16,2272,202,So wonderful to spend time with you @SebastianYatra! Love your new single #ChicaIdeal and can’t wait to see your next music video #shotoniPhone!🕺🎶 https://t.co/9G79VnpSva https://t.co/42Hw6kMdfP
